GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12100056,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,F,,22:43,5,12,0.417,3,8,0.375,0,0,0,0,5,5,0,1,0,0,0,13,-2
12100056,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,24:37,2,5,0.4,0,1,0,0,0,0,1,3,4,1,4,0,0,0,4,-4
12100056,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,29:27,5,9,0.556,1,5,0.2,5,5,1,3,5,8,6,3,1,3,4,16,9
12100056,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,30:50,9,22,0.409,2,8,0.25,3,3,1,0,0,0,4,2,0,3,2,23,-15
12100056,1610612750,MIN,Minnesota,201976,Patrick Beverley,Patrick,G,,27:43,3,8,0.375,1,5,0.2,0,0,0,1,4,5,4,0,2,2,4,7,-2
12100056,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,,,27:46,5,15,0.333,4,11,0.364,0,0,0,0,4,4,1,1,1,0,2,14,-1
12100056,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,,,10:25,1,1,1,0,0,0,2,2,1,1,4,5,0,0,0,1,2,4,-11
12100056,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,19:01,3,8,0.375,0,2,0,2,2,1,3,1,4,3,1,1,0,2,8,9
12100056,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,16:40,2,3,0.667,0,1,0,2,2,1,0,3,3,1,1,1,0,2,6,3
12100056,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,18:33,2,6,0.333,0,2,0,0,0,0,3,2,5,1,1,1,4,3,4,-15
12100056,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,,,12:15,1,3,0.333,0,1,0,0,0,0,0,0,0,2,1,0,3,0,2,-1
12100056,1610612750,MIN,Minnesota,1628968,Brian Bowen II,Brian,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612750,MIN,Minnesota,1630665,Matt Lewis,Matt,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612750,MIN,Minnesota,1630627,Isaiah Miller,Isaiah,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612750,MIN,Minnesota,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612750,MIN,Minnesota,1630593,McKinley Wright IV,McKinley,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,32:30,8,16,0.5,3,6,0.5,0,0,0,0,7,7,1,0,0,2,1,19,18
12100056,1610612751,BKN,Brooklyn,200794,Paul Millsap,Paul,F,,20:09,4,8,0.5,2,4,0.5,0,0,0,1,8,9,1,0,0,1,1,10,-6
12100056,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,24:15,5,7,0.714,0,0,0,1,2,0.5,4,3,7,1,1,1,0,1,11,26
12100056,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,,29:30,8,12,0.667,7,10,0.7,0,0,0,0,5,5,3,0,0,2,1,23,27
12100056,1610612751,BKN,Brooklyn,201935,James Harden,James,G,,30:48,2,7,0.286,1,3,0.333,1,2,0.5,1,2,3,14,1,0,5,4,6,21
12100056,1610612751,BKN,Brooklyn,1628975,Jevon Carter,Jevon,,,20:24,2,4,0.5,2,4,0.5,0,0,0,0,0,0,0,1,0,2,1,6,4
12100056,1610612751,BKN,Brooklyn,200746,LaMarcus Aldridge,LaMarcus,,,23:45,4,8,0.5,0,1,0,8,8,1,1,1,2,0,1,0,1,2,16,-20
12100056,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,21:06,2,8,0.25,0,3,0,2,3,0.667,0,2,2,2,1,1,1,2,6,-10
12100056,1610612751,BKN,Brooklyn,1627761,DeAndre' Bembry,DeAndre',,,18:37,2,6,0.333,0,2,0,0,0,0,1,6,7,1,2,0,3,2,4,-10
12100056,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,,,10:54,1,2,0.5,0,1,0,0,0,0,0,1,1,0,0,0,2,2,2,-14
12100056,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,8:02,0,4,0,0,2,0,4,4,1,1,2,3,1,0,0,0,0,4,-6
12100056,1610612751,BKN,Brooklyn,1629719,Devontae Cacok,Devontae,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612751,BKN,Brooklyn,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,,NWT_INELIGIBLE_TO_PLAY,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612751,BKN,Brooklyn,201949,James Johnson,James,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100056,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612743,DEN,Denver,203085,Austin Rivers,Austin,F,,15:21,2,2,1,1,1,1,1,2,0.5,0,1,1,1,2,0,2,1,6,-2
12100057,1610612743,DEN,Denver,1629626,Bol Bol,Bol,F,,30:36,4,8,0.5,0,2,0,4,4,1,0,12,12,0,0,3,3,1,12,-4
12100057,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,C,,34:26,3,9,0.333,1,3,0.333,1,2,0.5,2,4,6,2,1,1,2,2,8,-4
12100057,1610612743,DEN,Denver,203115,Will Barton,Will,G,,16:53,6,9,0.667,2,2,1,0,0,0,0,2,2,1,1,1,0,3,14,-4
12100057,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,G,,22:26,0,4,0,0,3,0,0,0,0,0,1,1,2,0,0,1,2,0,-12
12100057,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,36:01,4,15,0.267,3,10,0.3,2,2,1,0,3,3,7,0,0,2,1,13,10
12100057,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,34:17,4,10,0.4,3,6,0.5,1,1,1,1,3,4,1,1,0,2,2,12,1
12100057,1610612743,DEN,Denver,1630210,Markus Howard,Markus,,,30:55,11,22,0.5,9,17,0.529,0,0,0,1,4,5,1,1,0,1,0,31,19
12100057,1610612743,DEN,Denver,204028,Tarik Black,Tarik,,,16:48,1,2,0.5,0,0,0,4,4,1,3,1,4,0,1,0,1,2,6,13
12100057,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,,19:53,2,5,0.4,2,4,0.5,3,4,0.75,0,2,2,3,1,0,0,5,9,8
12100057,1610612743,DEN,Denver,1627822,Petr Cornelie,Petr,,,7:24,1,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,5
12100057,1610612743,DEN,Denver,1630793,Giorgi Bezhanishvili,Giorgi,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,,DNP - Rest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,DNP - Rest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,F,,28:12,6,13,0.462,1,4,0.25,0,0,0,2,7,9,8,0,0,3,3,13,2
12100057,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,40:33,3,10,0.3,2,7,0.286,0,0,0,0,2,2,2,2,2,1,1,8,7
12100057,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,C,,23:29,5,11,0.455,1,3,0.333,3,3,1,2,2,4,1,1,0,0,0,14,14
12100057,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,G,,12:49,1,5,0.2,1,2,0.5,0,0,0,1,1,2,1,0,0,3,0,3,2
12100057,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,G,,24:31,4,7,0.571,2,4,0.5,1,2,0.5,0,7,7,4,1,0,0,5,11,19
12100057,1610612760,OKC,Oklahoma City,1629660,Ty Jerome,Ty,,,28:06,5,14,0.357,2,8,0.25,4,4,1,1,2,3,7,1,0,3,1,16,-22
12100057,1610612760,OKC,Oklahoma City,1628778,Paul Watson,Paul,,,12:46,0,3,0,0,2,0,0,0,0,0,3,3,1,0,0,0,3,0,2
12100057,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,,,5:26,2,3,0.667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,-7
12100057,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,,37:39,9,16,0.563,4,9,0.444,0,0,0,3,5,8,3,1,0,2,2,22,-23
12100057,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,,,16:05,1,5,0.2,0,3,0,2,4,0.5,0,2,2,2,0,0,1,2,4,-14
12100057,1610612760,OKC,Oklahoma City,1630466,Gabriel Deck,Gabriel,,,23:44,4,6,0.667,1,2,0.5,0,2,0,3,8,11,0,0,0,2,1,9,-1
12100057,1610612760,OKC,Oklahoma City,1628391,D.J. Wilson,D.J.,,,11:40,1,3,0.333,1,2,0.5,0,0,0,1,0,1,0,0,1,2,1,3,-9
12100057,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,DNP - Rest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612760,OKC,Oklahoma City,1629603,Mamadi Diakite,Mamadi,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,,DNP - Rest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612760,OKC,Oklahoma City,202324,Derrick Favors,Derrick,,DNP - Rest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,,DNP - Rest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612760,OKC,Oklahoma City,1630249,Vit Krejci,Vit,,DNP - Personal,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100057,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100058,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,29:24,12,20,0.6,2,5,0.4,4,5,0.8,0,6,6,6,0,2,3,2,30,17
12100058,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,33:15,5,18,0.278,0,0,0,4,7,0.571,1,11,12,0,0,2,0,1,14,-22
12100058,1610612747,LAL,Los Angeles,201599,DeAndre Jordan,DeAndre,C,,14:44,6,7,0.857,0,0,0,0,0,0,3,8,11,1,1,1,0,1,12,14
12100058,1610612747,LAL,Los Angeles,203145,Kent Bazemore,Kent,G,,27:36,3,8,0.375,2,6,0.333,1,2,0.5,0,1,1,2,0,0,1,4,9,-17
12100058,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,29:18,7,12,0.583,1,3,0.333,3,6,0.5,0,3,3,5,3,0,3,4,18,7
12100058,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,21:40,0,2,0,0,1,0,0,0,0,0,4,4,2,0,0,5,2,0,-30
12100058,1610612747,LAL,Los Angeles,2546,Carmelo Anthony,Carmelo,,,27:23,5,8,0.625,3,4,0.75,2,2,1,0,2,2,0,0,0,0,2,15,-13
12100058,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,,29:51,2,9,0.222,1,8,0.125,0,0,0,3,2,5,7,0,0,0,3,5,4
12100058,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,13:13,2,4,0.5,0,1,0,1,2,0.5,2,5,7,1,2,2,2,5,5,12
12100058,1610612747,LAL,Los Angeles,1628419,Cameron Oliver,Cameron,,,3:24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12100058,1610612747,LAL,Los Angeles,1630555,Joel Ayayi,Joel,,,3:24,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,2
12100058,1610612747,LAL,Los Angeles,1630243,Trevelin Queen,Trevelin,,,3:24,2,3,0.667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,2
12100058,1610612747,LAL,Los Angeles,1630602,Chaundee Brown Jr.,Chaundee,,,3:24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12100058,1610612747,LAL,Los Angeles,2772,Trevor Ariza,Trevor,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100058,1610612747,LAL,Los Angeles,1629635,Sekou Doumbouya,Sekou,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100058,1610612747,LAL,Los Angeles,201961,Wayne Ellington,Wayne,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100058,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100058,1610612747,LAL,Los Angeles,1628370,Malik Monk,Malik,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100058,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100058,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,34:48,4,13,0.308,3,8,0.375,4,4,1,2,4,6,3,2,1,0,4,15,-3
12100058,1610612758,SAC,Sacramento,203090,Maurice Harkless,Maurice,F,,18:50,3,6,0.5,1,4,0.25,0,0,0,1,0,1,0,1,0,1,3,7,-10
12100058,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,23:07,5,10,0.5,0,0,0,5,7,0.714,4,6,10,2,2,0,1,3,15,-1
12100058,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,Tyrese,G,,23:24,3,5,0.6,2,3,0.667,0,0,0,2,4,6,3,1,0,4,0,8,-26
12100058,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,33:01,8,21,0.381,2,8,0.25,3,4,0.75,0,3,3,5,0,0,3,3,21,1
12100058,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,30:03,3,7,0.429,0,3,0,0,0,0,0,2,2,2,1,1,1,3,6,22
12100058,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,24:36,4,10,0.4,3,8,0.375,2,2,1,0,6,6,3,0,0,0,3,13,30
12100058,1610612758,SAC,Sacramento,202684,Tristan Thompson,Tristan,,,19:22,3,10,0.3,0,0,0,3,5,0.6,2,5,7,1,2,1,0,1,9,19
12100058,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,26:23,6,14,0.429,6,13,0.462,2,2,1,0,6,6,3,0,0,0,2,20,6
12100058,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,5:31,0,2,0,0,0,0,2,2,1,1,1,2,0,0,0,1,2,2,-14
12100058,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
12100058,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100058,1610612758,SAC,Sacramento,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100058,1610612758,SAC,Sacramento,1629663,Louis King,Louis,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100058,1610612758,SAC,Sacramento,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100058,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,Jahmi'us,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100058,1610612758,SAC,Sacramento,1629150,Emanuel Terry,Emanuel,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100058,1610612758,SAC,Sacramento,1630218,Robert Woodard II,Robert,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100054,1610612757,POR,Portland,1626181,Norman Powell,Norman,F,,18:23,3,8,0.375,0,2,0,2,3,0.667,0,1,1,0,0,0,1,3,8,-14
12100054,1610612757,POR,Portland,203496,Robert Covington,Robert,F,,29:10,3,9,0.333,2,7,0.286,2,2,1,1,5,6,0,3,0,0,1,10,-29
12100054,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,20:43,2,7,0.286,0,2,0,4,4,1,2,11,13,0,2,0,4,5,8,-25
12100054,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,24:34,3,14,0.214,2,7,0.286,2,2,1,1,1,2,4,1,0,2,1,10,-23
12100054,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,23:44,5,11,0.455,1,6,0.167,1,2,0.5,1,1,2,2,0,0,3,0,12,-25
12100054,1610612757,POR,Portland,203463,Ben McLemore,Ben,,,11:26,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,-10
12100054,1610612757,POR,Portland,1626204,Larry Nance Jr.,Larry,,,13:16,1,2,0.5,0,1,0,0,0,0,0,4,4,2,0,0,2,2,2,-4
12100054,1610612757,POR,Portland,1629604,CJ Elleby,CJ,,,22:00,2,7,0.286,1,5,0.2,0,0,0,0,2,2,1,1,0,1,1,5,-23
12100054,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,,15:43,2,7,0.286,0,2,0,0,0,0,2,3,5,0,0,2,0,3,4,-17
12100054,1610612757,POR,Portland,1628372,Dennis Smith Jr.,Dennis,,,24:16,1,6,0.167,0,1,0,7,10,0.7,0,2,2,3,1,1,3,2,9,-20
12100054,1610612757,POR,Portland,1627737,Marquese Chriss,Marquese,,,6:05,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,-4
12100054,1610612757,POR,Portland,1626188,Quinn Cook,Quinn,,,4:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
12100054,1610612757,POR,Portland,202335,Patrick Patterson,Patrick,,,6:40,1,3,0.333,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,-7
12100054,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,,12:00,2,4,0.5,0,1,0,0,2,0,2,1,3,0,0,0,1,1,4,-12
12100054,1610612757,POR,Portland,1629833,Keljin Blevins,Keljin,,,7:01,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,-7
12100054,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100054,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100054,1610612757,POR,Portland,203503,Tony Snell,Tony,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100054,1610612757,POR,Portland,203469,Cody Zeller,Cody,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100054,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,16:55,2,6,0.333,2,5,0.4,0,0,0,0,3,3,4,0,1,1,1,6,16
12100054,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,13:50,2,6,0.333,1,5,0.2,0,0,0,0,3,3,1,0,0,1,2,5,14
12100054,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,15:10,4,7,0.571,0,1,0,0,0,0,1,10,11,1,1,0,1,2,8,12
12100054,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,17:54,6,10,0.6,3,6,0.5,2,2,1,1,2,3,1,1,0,3,3,17,16
12100054,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,G,,23:35,2,4,0.5,0,1,0,1,1,1,0,3,3,4,1,0,2,0,5,26
12100054,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,16:42,4,8,0.5,3,6,0.5,0,0,0,0,0,0,3,1,0,0,0,11,18
12100054,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,,24:25,4,9,0.444,0,1,0,0,0,0,1,7,8,9,4,1,0,1,8,19
12100054,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,15:01,4,6,0.667,3,5,0.6,1,1,1,0,1,1,4,0,1,0,2,12,17
12100054,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,,15:11,5,8,0.625,0,0,0,0,0,0,0,5,5,0,2,0,1,2,10,17
12100054,1610612756,PHX,Phoenix,1627846,Abdel Nader,Abdel,,,14:02,4,8,0.5,2,3,0.667,1,1,1,0,3,3,1,0,0,1,0,11,17
12100054,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,,17:39,2,5,0.4,0,2,0,1,2,0.5,1,9,10,2,0,0,0,1,5,16
12100054,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,,17:28,2,7,0.286,0,2,0,5,6,0.833,3,0,3,0,1,0,3,1,9,13
12100054,1610612756,PHX,Phoenix,1626184,Chasson Randle,Chasson,,,16:04,2,4,0.5,1,2,0.5,0,0,0,0,1,1,0,1,0,1,1,5,12
12100054,1610612756,PHX,Phoenix,1628990,Chandler Hutchison,Chandler,,,16:04,2,3,0.667,1,2,0.5,2,2,1,0,1,1,0,1,0,2,1,7,12
12100054,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100054,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100048,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,19:28,2,5,0.4,2,3,0.667,1,2,0.5,1,3,4,2,1,0,1,1,7,23
